GO:0005887	GO:0060077	GO:0031965	GO:0005912;GO:0070161	GO:0072686	GO:0009507;GO:0009536	GO:0001917	GO:0031513;GO:0072372	GO:0030665;GO:0030662	GO:0042383	GO:0031225	GO:0044448	GO:0016323	GO:0005901	GO:0045177	GO:0043202	GO:0030425	GO:0016234	GO:0030018	GO:0005635;GO:0031967;GO:0031975	GO:0016605	GO:0036126	GO:0005765	GO:0030496	GO:0005794	GO:0031226	GO:0000776	GO:0014069	GO:0000922	GO:0030027	GO:0005622	GO:0044427	GO:0098562;GO:0009898	GO:0044439;GO:0044438	GO:0044452	GO:0044456	GO:0005930	GO:0016324	GO:0005905	GO:0005814	GO:0005694	GO:0030139	GO:0048471	GO:0001650	GO:0045121	GO:0005884	GO:0055038	GO:0005604;GO:0044420	GO:0005874	GO:0060170	GO:0097060	GO:0030315	GO:0005615	GO:0005783	GO:0005643;GO:0046930	GO:0005768	GO:0000123;GO:0031248;GO:1902493	GO:0045202	GO:0044433	GO:0033267	GO:0005777;GO:0042579	GO:0030667	GO:0042734	GO:0045335	GO:0005929	GO:0043197;GO:0044309	GO:0031966	GO:0030176	GO:0031430	GO:0031901	GO:0043195	GO:0030133	GO:0032420	GO:1902494	GO:0005815	GO:0005903	GO:0030426;GO:0030427	GO:0044441	GO:0031301	GO:0030529	GO:0044449	GO:0000151	GO:0030863	GO:1902495;GO:1990351;GO:0034702	GO:0019897	GO:0044217	GO:0031256	GO:0005882	GO:0000784	GO:0036064	GO:0005811	GO:0019005	GO:0016328	GO:0005730	GO:0015934	GO:0090575	GO:0016459	GO:0045211	GO:0044291	GO:0032993	GO:0097223	GO:0044798	GO:0005796	GO:0035770	GO:0005681	GO:0031526	GO:0044455	GO:0031902	GO:0000777	GO:0005856	GO:0005788	GO:0032587	GO:0001669	GO:0030672	GO:0005875	GO:0008021	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0005938	GO:0015630	GO:0000793;GO:0000794;GO:0000228	GO:0002102	GO:0030659;GO:0012506	GO:0030684	GO:0005581	GO:0000781	GO:0048786	GO:0030670	GO:0005578	GO:0030141	GO:0031012	GO:0043235	GO:0044450	GO:0071013	GO:0043679;GO:0044306	GO:0016363	GO:0005770	GO:0035097;GO:0034708	GO:0044429	GO:0044437;GO:0005774	GO:0005802	GO:0005925;GO:0005924;GO:0030055	GO:0044445	GO:0000785	GO:0042470;GO:0048770	GO:0030673;GO:0032589	GO:0070603	GO:0016023;GO:0031410	GO:0000775	GO:0005623	GO:0000502	GO:0044454	GO:0005667	GO:0005871	GO:0005576	GO:0030424	GO:0001726	GO:0000790	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0005911	GO:0031970	GO:0005769	GO:0098590	GO:0015629	GO:0044440;GO:0010008	GO:0031674	GO:0005775	GO:0005764;GO:0000323	GO:0031594	GO:0031253	GO:0019898	GO:0005793	GO:0043204	GO:0005840	GO:0098552;GO:0009897	GO:0000932	GO:0005902	GO:0016529	GO:0005773	GO:0000792	GO:0030286	GO:0012505	GO:0005813	GO:0031252	GO:0060076	GO:0001750	GO:0016460	GO:0005759	GO:0030666	GO:0016604	GO:0034703	GO:0032588	GO:0032154;GO:0032155	GO:0043025;GO:0044297	GO:0060205;GO:0031983;GO:0034774	GO:0005789	GO:1990234	GO:0055037	GO:0000139;GO:0044431	GO:0005819	GO:0005923;GO:0070160	GO:0005776	GO:0005743;GO:0019866	GO:0005778;GO:0031903	GO:0043209	GO:0030175	GO:0030136;GO:0030135	GO:0005798	GO:0016607	GO:0031514	GO:0031224	GO:0030658	GO:0044391	GO:0001725;GO:0032432;GO:0042641	GO:0005913	GO:0031672
0.351	0.580	1.000	0.691	0.988	1.000	1.000	0.979	1.000	0.968	0	1.000	0.926	1.000	0.809	0.903	0.755	1.000	0.660	0.872	1.000	1.000	0.979	1.000	0.787	1.000	1.000	0.702	0.926	0.798	0.564	0.989	1.000	1.000	1.000	0.628	1.000	0.798	1.000	1.000	0.691	0.872	0.947	1.000	0.787	0.732	1.000	0.564	1.000	0.923	0.670	1.000	0.266	0.521	1.000	0.851	1.000	0.617	0.606	0.628	1.000	0.840	0.947	0.968	0.894	1.000	1.000	1.000	0.562	1.000	0.957	0.968	1.000	1.000	0.989	0.986	0.660	0.915	0.968	1.000	0.660	1.000	1.000	1.000	0.915	0.951	0.681	1.000	1.000	0.989	1.000	1.000	0.961	0.968	1.000	1.000	0.605	0.681	0.952	0.989	0.968	1.000	0.780	1.000	1.000	1.000	1.000	1.000	1.000	0.734	0.713	1.000	0.944	1.000	1.000	1.000	0.319	1.000	0.606	1.000	0.691	0.672	0.840	1.000	1.000	1.000	0.926	0.947	0.511	0.713	0.436	0.745	1.000	1.000	1.000	1.000	0.936	1.000	1.000	0.904	1.000	0.745	1.000	1.000	1.000	0.681	1.000	0.553	0.984	0.957	1.000	1.000	1.000	1.000	0.191	0.574	0.798	1.000	1.000	0.628	0.606	0.982	0.968	0.766	0.745	0.968	0.453	0.926	0.968	0.894	0.574	0.851	0.981	0.915	1.000	0.521	1.000	1.000	0.725	0.957	1.000	1.000	1.000	0.989	0.956	0.920	1.000	0.429	1.000	0.947	0.904	1.000	0.947	0.638	0.564	0.798	0.936	1.000	1.000	0.809	0.989	0.936	1.000	1.000	1.000	0.886	0.963	0.957	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.557
0.874	1.000	0.890	0.787	0.841	1.000	0.863	0.938	0.984	0.854	1.000	0	0.890	0.956	0.947	0.986	0.898	1.000	0.882	0.945	1.000	1.000	0.969	0.843	0.803	0.980	0.934	0.843	0.913	0.835	0.937	0.890	0.905	1.000	0.969	0.811	0.957	0.795	0.957	1.000	0.992	0.906	0.732	0.958	0.906	0.817	0.981	0.992	0.843	0.890	0.913	0.899	0.937	0.795	0.964	0.795	1.000	0.787	0.850	0.866	0.992	0.976	1.000	0.926	0.882	0.921	0.969	0.928	0.877	0.953	1.000	0.960	0.887	0.906	0.780	0.886	0.850	0.811	0.945	0.984	0.772	0.937	0.000	0.882	0.966	0.967	0.819	0.967	0.963	0.961	0.962	0.945	0.711	0.913	1.000	1.000	0.926	0.913	0.903	0.974	0.984	1.000	1.000	0.992	1.000	1.000	1.000	0.948	0.968	0.425	0.992	0.810	0.981	0.968	0.898	0.963	0.898	0.976	0.756	0.966	1.000	0.845	0.858	1.000	1.000	0.973	1.000	0.990	0.992	0.976	0.953	0.969	0.945	1.000	0.990	0.920	0.929	1.000	0.969	0.945	0.969	0.882	1.000	0.945	0.892	0.890	1.000	0.772	0.951	0.971	0.906	0.969	1.000	0.846	0.921	0.913	0.913	0.992	0.976	0.976	0.740	1.000	0.882	0.740	0.811	0.898	1.000	0.980	0.953	0.857	0.756	0.953	1.000	0.992	0.985	0.937	0.983	0.918	0.884	0.953	1.000	0.982	0.948	0.843	0.882	1.000	0.889	0.982	1.000	0.992	0.921	0.851	0.982	0.910	0.866	0.984	0.906	0.992	0.953	0.921	0.858	0.951	1.000	1.000	1.000	0.924	0.889	0.969	1.000	0.992	0.951	0.987	1.000	1.000	0.817	0.851	0.918
0.393	1.000	0.827	0.763	0.951	0.925	0.961	0.969	0.908	0.642	0.926	0.890	0	0.789	0.841	0.958	0.676	0.975	0.777	0.965	1.000	0.946	0.948	0.938	0.659	0.820	0.953	0.676	0.901	0.879	0.642	0.908	0.889	0.988	0.978	0.561	1.000	0.468	0.914	1.000	0.994	0.925	0.757	0.968	0.624	0.930	0.981	0.908	0.988	0.714	0.624	0.420	0.855	0.676	0.916	0.665	1.000	0.676	0.728	0.728	0.992	0.936	0.810	0.967	0.884	0.830	0.977	0.959	0.767	0.946	0.926	0.895	0.943	0.902	0.867	0.929	0.942	0.815	0.971	0.988	0.728	0.965	0.808	0.829	0.949	0.984	0.879	0.885	0.889	0.953	1.000	1.000	0.592	0.960	1.000	1.000	0.988	0.665	0.419	0.940	0.965	1.000	0.800	1.000	1.000	0.897	0.966	0.922	1.000	0.682	0.931	0.984	0.981	0.937	1.000	0.963	0.566	0.971	0.884	0.977	1.000	0.983	0.728	1.000	1.000	0.920	0.704	0.927	0.983	0.983	0.948	0.734	0.988	1.000	0.867	0.989	0.910	1.000	0.960	0.936	0.960	0.861	0.924	0.960	0.916	0.817	1.000	0.717	0.885	0.957	0.717	0.948	1.000	1.000	0.838	0.740	0.990	1.000	1.000	0.890	0.590	0.982	0.786	0.000	0.844	0.821	0.925	0.971	0.815	0.714	0.728	0.954	1.000	0.934	1.000	0.850	1.000	0.827	0.681	0.815	1.000	1.000	0.913	0.942	0.956	0.860	0.944	1.000	0.977	0.940	0.954	0.777	0.965	0.992	0.694	1.000	0.850	0.994	0.880	0.699	0.977	0.882	0.971	0.988	1.000	0.962	0.914	0.942	0.862	1.000	0.927	0.840	0.980	1.000	0.915	0.746	0.738
0.367	1.000	0.644	0.856	0.976	1.000	0.941	1.000	0.856	0.733	1.000	0.956	0.789	0	0.944	0.986	0.544	0.975	0.789	0.944	0.989	0.964	0.900	0.956	0.856	0.700	1.000	0.622	1.000	0.978	0.656	1.000	0.984	1.000	1.000	0.489	1.000	0.600	0.957	1.000	1.000	0.900	0.767	1.000	0.000	0.986	0.962	0.956	0.978	0.822	0.667	0.609	0.900	0.722	1.000	0.400	1.000	0.711	0.689	0.700	1.000	0.956	0.833	0.978	0.922	0.811	0.967	0.956	1.000	0.933	0.956	1.000	1.000	0.944	0.944	0.986	0.933	0.811	0.944	1.000	0.778	1.000	0.923	0.833	0.967	0.984	0.767	0.770	1.000	1.000	0.943	1.000	0.947	0.978	1.000	1.000	1.000	0.733	0.919	1.000	0.978	1.000	0.980	1.000	1.000	0.956	1.000	0.989	1.000	0.800	1.000	0.921	0.981	0.921	0.978	0.944	0.800	1.000	1.000	1.000	1.000	0.983	0.700	1.000	1.000	1.000	0.741	0.978	0.989	0.978	0.967	0.600	1.000	1.000	0.944	1.000	0.856	1.000	0.967	0.889	0.944	0.889	1.000	1.000	0.976	0.822	1.000	0.744	1.000	0.957	1.000	1.000	1.000	1.000	0.878	0.667	1.000	1.000	1.000	0.978	0.856	0.982	0.489	0.456	0.911	0.811	1.000	0.978	0.833	0.944	0.656	0.944	1.000	0.856	1.000	0.822	1.000	1.000	0.957	0.833	1.000	0.965	0.811	0.989	0.971	1.000	1.000	1.000	1.000	0.889	0.978	0.844	1.000	1.000	0.556	0.989	0.811	0.978	0.978	0.756	0.978	0.956	0.986	0.989	1.000	0.962	1.000	0.900	0.966	0.989	0.978	0.787	1.000	1.000	1.000	0.970	1.000
0.602	1.000	0.947	0.673	0.988	0.981	0.882	0.917	0.956	0.982	0.809	0.947	0.841	0.944	0	0.750	0.885	1.000	0.912	0.938	1.000	0.964	0.823	0.956	0.628	0.920	1.000	0.894	0.929	0.885	0.575	0.991	0.984	1.000	0.982	0.796	0.968	0.460	0.729	0.965	0.947	0.708	0.735	0.979	0.823	0.944	1.000	0.867	0.965	0.901	0.867	0.957	0.664	0.646	1.000	0.628	1.000	0.779	0.717	0.876	0.991	0.894	0.982	0.956	0.788	0.965	0.973	1.000	0.918	0.991	1.000	0.973	0.811	0.956	0.850	0.586	0.876	0.841	1.000	0.991	0.885	1.000	0.923	0.982	0.894	0.951	0.894	1.000	1.000	0.929	0.981	1.000	0.961	0.947	1.000	1.000	0.864	0.894	0.952	1.000	0.965	1.000	0.860	0.991	1.000	0.676	1.000	0.991	1.000	0.832	0.947	0.937	0.963	0.952	0.965	1.000	0.735	0.991	0.841	0.966	0.947	0.948	0.743	1.000	0.986	1.000	1.000	0.885	0.850	0.965	0.832	0.788	0.965	1.000	0.933	0.954	0.920	1.000	0.973	0.796	0.982	0.850	0.990	0.991	1.000	0.936	1.000	0.566	1.000	0.800	1.000	1.000	1.000	1.000	0.584	0.814	0.962	1.000	1.000	0.761	0.655	0.982	0.885	0.389	0.929	0.796	0.830	0.794	0.965	0.929	0.602	0.832	0.981	0.973	1.000	0.894	0.983	0.867	1.000	0.947	1.000	0.947	0.982	0.885	0.941	0.900	0.907	0.839	1.000	0.832	0.973	0.989	0.982	0.912	0.796	0.973	0.912	0.991	0.982	0.735	0.982	0.853	1.000	0.991	1.000	0.899	0.765	0.832	0.724	0.991	0.965	0.947	0.900	1.000	0.958	0.836	0.902
0.917	1.000	1.000	0.847	1.000	0.962	1.000	1.000	0.931	0.986	0.903	0.986	0.958	0.986	0.750	0	0.986	1.000	0.972	1.000	1.000	1.000	0.417	1.000	0.528	1.000	1.000	0.931	1.000	1.000	0.764	1.000	0.984	1.000	0.986	0.903	1.000	0.542	0.543	1.000	0.972	0.528	0.944	0.986	0.931	1.000	1.000	0.875	1.000	1.000	0.986	1.000	0.333	0.444	1.000	0.597	1.000	0.875	0.472	0.889	1.000	0.681	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.986	1.000	1.000	1.000	0.986	1.000	0.629	0.847	1.000	1.000	1.000	0.972	1.000	1.000	0.986	0.694	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	0.972	1.000	1.000	1.000	0.958	1.000	0.740	1.000	1.000	0.529	1.000	1.000	1.000	1.000	0.917	1.000	0.944	1.000	1.000	1.000	0.806	1.000	0.944	1.000	0.972	1.000	0.528	1.000	0.986	1.000	1.000	0.778	0.681	0.875	0.458	0.944	1.000	1.000	0.917	1.000	0.986	1.000	1.000	0.000	0.986	0.875	1.000	1.000	0.958	1.000	1.000	0.361	1.000	0.914	1.000	1.000	1.000	1.000	0.208	0.806	1.000	1.000	1.000	0.000	0.986	0.982	0.889	0.542	1.000	0.472	0.962	0.000	0.722	0.958	0.556	0.611	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.964	1.000	0.625	0.972	1.000	1.000	0.972	0.764	0.889	0.819	1.000	0.986	0.583	1.000	0.986	1.000	1.000	1.000	1.000	0.986	0.764	0.724	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000
0.588	0.140	0.833	0.827	0.963	0.925	0.843	0.875	0.588	0.659	0.755	0.898	0.676	0.544	0.885	0.986	0	0.802	0.615	0.929	0.685	0.946	0.892	0.904	0.754	0.660	0.906	0.378	0.937	0.706	0.732	0.930	0.889	0.791	0.978	0.434	0.979	0.734	0.871	0.976	0.896	0.820	0.712	0.968	0.627	0.592	0.885	0.833	0.890	0.703	0.404	0.464	0.837	0.752	0.892	0.710	0.963	0.561	0.728	0.473	0.863	0.852	0.331	0.762	0.918	0.456	0.967	0.959	0.493	0.853	0.484	0.669	0.868	0.867	0.895	0.971	0.604	0.905	0.908	0.928	0.706	0.852	0.827	0.553	0.846	0.918	0.558	0.705	0.889	0.961	1.000	0.964	0.605	0.915	0.940	1.000	0.728	0.376	0.581	0.889	0.937	1.000	0.880	0.851	0.994	0.926	0.932	0.861	0.968	0.780	0.892	0.921	0.944	0.492	0.926	0.648	0.759	0.919	0.798	0.920	0.800	0.621	0.800	0.988	1.000	0.920	0.444	0.667	0.887	0.772	0.889	0.691	0.971	1.000	0.400	0.908	0.867	0.978	0.965	0.919	0.798	0.840	0.838	0.952	0.880	0.376	0.983	0.695	0.803	0.914	0.642	0.939	0.991	0.904	0.856	0.444	0.663	0.957	0.823	0.906	0.760	0.930	0.713	0.730	0.715	0.851	0.566	0.990	0.768	0.520	0.739	0.852	1.000	0.410	0.985	0.743	0.783	0.837	0.420	0.819	1.000	0.965	0.748	0.937	0.912	0.540	0.833	0.625	0.960	0.713	0.871	0.596	1.000	0.811	0.407	0.780	0.900	0.973	0.732	0.821	0.971	0.853	0.871	0.975	0.714	0.937	0.802	0.739	0.776	0.958	0.967	0.773	0.840	0.962	0.789	0.851	0.393
1.000	1.000	0.815	0.975	0.926	0.981	1.000	1.000	0.901	1.000	1.000	1.000	0.975	0.975	1.000	1.000	0.802	0	0.951	0.827	0.901	1.000	0.988	0.975	0.753	1.000	0.914	0.926	1.000	0.951	0.889	0.753	0.905	1.000	1.000	0.827	1.000	0.975	0.957	0.963	0.963	0.963	0.802	1.000	0.914	1.000	1.000	1.000	0.951	0.975	0.901	1.000	0.901	0.753	0.852	0.815	1.000	0.901	0.827	0.877	0.988	1.000	0.951	0.975	1.000	0.975	0.901	0.975	1.000	0.951	0.901	0.988	1.000	0.753	0.901	1.000	0.914	0.938	0.963	0.852	0.914	0.889	1.000	0.975	0.975	0.934	1.000	1.000	0.951	0.975	1.000	0.964	1.000	0.790	1.000	1.000	0.975	0.926	0.968	1.000	0.963	1.000	1.000	0.975	0.988	1.000	0.914	1.000	0.968	0.963	0.963	1.000	1.000	0.873	0.926	0.914	0.988	0.914	1.000	1.000	0.963	1.000	0.877	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.963	0.963	0.988	0.901	0.988	0.877	1.000	0.988	0.951	1.000	1.000	1.000	0.765	1.000	1.000	0.981	0.938	0.988	1.000	0.938	0.790	1.000	0.963	0.963	0.852	0.975	0.982	0.963	0.951	0.988	0.840	1.000	1.000	0.889	1.000	0.975	0.877	1.000	0.827	1.000	0.926	0.967	0.926	0.986	0.827	1.000	0.895	0.975	0.901	0.941	1.000	1.000	0.964	0.914	1.000	0.716	1.000	1.000	1.000	0.827	0.988	0.938	0.951	0.975	0.852	0.926	1.000	0.800	0.914	1.000	1.000	1.000	0.889	0.897	0.840	1.000	0.960	1.000	1.000	0.930	0.970	1.000
0.520	0.620	0.797	0.696	1.000	0.925	0.922	0.990	0.924	0.626	0.660	0.882	0.777	0.789	0.912	0.972	0.615	0.951	0	0.953	1.000	0.964	0.980	0.938	0.764	0.820	0.896	0.608	0.944	0.797	0.581	0.831	0.937	0.988	0.986	0.480	1.000	0.764	1.000	1.000	0.730	0.966	0.736	0.979	0.709	0.676	0.942	0.757	0.946	0.846	0.514	0.333	0.764	0.554	0.916	0.770	1.000	0.507	0.736	0.547	0.992	0.993	0.884	0.967	0.959	0.831	0.966	1.000	0.137	0.961	0.968	0.935	1.000	0.838	0.885	0.843	0.770	0.892	0.980	0.973	0.000	0.932	0.750	0.932	1.000	1.000	0.716	0.820	0.889	1.000	1.000	1.000	0.632	0.966	1.000	1.000	0.420	0.534	0.435	0.940	0.986	1.000	0.920	0.993	0.993	0.985	1.000	0.930	1.000	0.466	0.865	0.968	0.981	0.952	0.973	0.991	0.568	0.963	0.568	0.966	0.652	0.655	0.878	1.000	0.986	0.920	0.778	1.000	0.791	0.845	0.736	0.818	0.986	0.987	0.848	0.977	0.946	1.000	0.959	0.966	0.953	0.709	0.933	0.959	0.940	0.642	1.000	0.723	0.885	0.957	0.717	0.926	1.000	0.942	0.696	0.507	0.808	1.000	1.000	0.824	0.514	1.000	0.804	0.676	0.628	0.865	0.189	0.980	0.804	0.602	0.682	1.000	1.000	0.946	0.969	0.736	1.000	0.969	0.362	0.804	1.000	1.000	0.939	0.905	0.926	0.940	0.981	0.161	0.993	0.993	0.878	0.894	0.947	0.656	0.608	0.843	0.899	1.000	0.873	0.804	0.986	0.922	1.000	0.993	0.984	0.911	0.914	0.993	1.000	0.980	0.984	0.853	1.000	1.000	0.761	0.925	0.016
0.864	0.920	0.672	0.944	0.866	0.660	1.000	1.000	0.977	0.935	0.872	0.945	0.965	0.944	0.938	1.000	0.929	0.827	0.953	0	0.924	0.982	0.965	0.959	0.823	1.000	0.811	0.949	0.873	0.949	0.874	0.793	0.968	1.000	0.949	0.879	0.989	0.914	1.000	0.969	0.975	0.970	0.803	0.926	0.929	1.000	1.000	0.975	0.924	0.967	0.939	0.899	0.874	0.722	0.542	0.864	1.000	0.944	0.828	0.919	0.977	0.943	0.992	1.000	0.975	0.982	0.939	0.907	1.000	0.984	0.958	1.000	0.981	0.904	0.869	0.957	0.980	0.970	0.944	0.934	0.939	0.990	0.904	0.934	0.974	0.623	0.963	0.869	0.889	0.984	0.962	1.000	0.947	0.914	1.000	0.974	0.963	0.944	0.952	0.906	0.972	0.981	1.000	0.978	1.000	0.941	0.991	0.922	0.839	0.838	0.970	0.968	0.944	0.984	0.926	0.963	0.909	0.890	0.939	0.932	0.974	0.983	0.864	0.988	1.000	0.902	1.000	0.917	0.909	0.944	0.904	0.899	0.931	1.000	0.990	0.885	0.952	0.978	0.914	0.949	0.985	0.980	0.990	0.944	0.976	0.954	0.983	0.788	0.852	0.986	0.943	0.899	0.975	0.962	0.833	0.914	0.942	0.938	0.994	0.914	0.899	0.930	0.960	0.889	0.955	0.939	0.943	0.990	0.955	0.969	0.929	0.894	0.963	0.904	0.938	0.904	0.967	0.980	0.913	0.909	0.920	0.877	0.939	0.889	0.912	1.000	1.000	0.964	0.983	0.947	0.894	0.979	1.000	0.992	0.924	0.945	0.833	0.965	0.979	0.864	0.901	0.980	0.914	0.929	1.000	1.000	0.963	0.960	1.000	0.965	0.984	0.973	0.910	1.000	0.986	1.000	1.000
1.000	1.000	0.935	0.978	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0.685	0.901	1.000	0.924	0	1.000	0.978	0.946	0.663	1.000	1.000	0.826	0.989	0.924	1.000	0.772	0.984	1.000	1.000	0.793	1.000	0.989	1.000	1.000	0.870	1.000	0.685	1.000	0.978	0.958	1.000	1.000	0.978	1.000	0.793	1.000	0.815	0.913	1.000	0.957	0.976	1.000	0.902	0.978	1.000	1.000	1.000	1.000	1.000	0.967	0.978	0.989	1.000	0.978	1.000	0.902	1.000	0.554	0.815	1.000	1.000	0.989	0.989	0.902	0.989	0.707	1.000	0.989	0.978	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.761	1.000	0.962	1.000	0.793	1.000	0.957	0.989	0.967	1.000	0.902	0.978	1.000	0.989	1.000	1.000	0.717	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.943	0.957	1.000	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.920	0.978	0.989	0.957	0.978	0.685	0.989	0.978	0.902	1.000	1.000	0.983	0.848	0.984	1.000	1.000	0.902	0.946	1.000	0.989	0.620	0.924	0.946	0.707	0.978	0.978	0.982	0.967	0.989	0.804	0.978	1.000	1.000	0.946	1.000	1.000	0.935	1.000	0.924	1.000	0.989	0.917	1.000	1.000	0.891	0.960	1.000	0.957	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.000	0.989	1.000	1.000	0.772	1.000	0.967	0.880	0.978	0.880	0.967	0.989	0.886	0.989	1.000	1.000	1.000	0.902	1.000	0.880	1.000	1.000	1.000	1.000	1.000	0.985	1.000
0.857	1.000	0.982	1.000	0.982	1.000	1.000	0.893	0.964	1.000	1.000	1.000	0.946	0.964	0.964	1.000	0.946	1.000	0.964	0.982	1.000	0	1.000	1.000	0.893	0.980	1.000	0.982	1.000	1.000	0.893	1.000	0.982	1.000	1.000	0.946	0.607	0.982	1.000	0.911	0.893	0.982	0.982	1.000	0.964	1.000	1.000	1.000	0.768	0.964	0.946	0.964	1.000	1.000	1.000	0.946	1.000	0.929	0.946	0.964	1.000	0.982	0.982	1.000	0.000	0.964	0.911	1.000	1.000	1.000	1.000	1.000	1.000	0.661	0.554	1.000	0.982	0.196	1.000	1.000	0.964	0.982	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.875	1.000	1.000	0.982	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.875	1.000	1.000	0.722	0.964	0.696	1.000	0.964	0.964	1.000	0.982	0.893	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	0.732	0.982	0.964	0.911	1.000	0.964	1.000	1.000	1.000	0.911	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	0.732	1.000	0.964	1.000	1.000	1.000	1.000	1.000	0.946	1.000	1.000	0.982	0.982	1.000	0.982	0.946	0.911	0.964	1.000	1.000	1.000	1.000	0.982	0.911	1.000	1.000	0.964	1.000	0.946	1.000	1.000	1.000	1.000	1.000	0.696	1.000	0.875	1.000	1.000	0.907	1.000	0.982	1.000	0.982	1.000	1.000	1.000	0.911	1.000	1.000	0.982	1.000	0.982	0.875	1.000	1.000	0.946	1.000	0.982	0.964	1.000	1.000	0.982	0.000	0.982	1.000	1.000	1.000	1.000	1.000
0.817	0.700	0.986	0.935	1.000	0.962	0.725	0.906	0.786	0.967	0.979	0.969	0.948	0.900	0.823	0.417	0.892	0.988	0.980	0.965	0.978	1.000	0	0.993	0.642	0.920	0.991	0.914	1.000	0.960	0.910	0.989	0.937	0.767	0.993	0.832	1.000	0.785	0.443	1.000	1.000	0.660	0.810	0.989	0.928	0.915	0.865	0.975	1.000	0.978	0.910	0.971	0.849	0.767	1.000	0.613	1.000	0.864	0.620	0.892	0.817	0.659	0.851	0.721	0.961	0.901	0.957	0.928	1.000	0.814	0.800	0.839	0.811	0.968	0.968	0.557	0.948	0.989	0.885	0.993	0.985	1.000	1.000	0.947	0.812	0.967	0.984	0.902	1.000	1.000	1.000	1.000	0.974	0.975	1.000	1.000	0.901	0.979	0.968	1.000	1.000	1.000	0.980	0.993	0.994	0.456	0.966	0.539	0.984	0.964	0.995	0.952	1.000	0.683	1.000	0.704	0.914	0.963	0.957	0.966	1.000	1.000	0.627	1.000	0.986	1.000	1.000	0.615	0.929	0.820	0.892	0.974	1.000	1.000	0.790	1.000	0.765	1.000	0.943	0.000	0.874	0.946	0.962	0.993	0.747	1.000	1.000	0.538	1.000	0.900	1.000	1.000	1.000	1.000	0.824	0.892	0.952	1.000	1.000	0.796	0.971	0.912	0.878	0.760	0.991	0.563	1.000	0.569	0.649	0.878	0.828	0.821	0.944	0.982	1.000	0.948	1.000	0.878	0.971	0.624	0.980	1.000	0.948	0.993	1.000	0.680	0.833	1.000	0.988	0.693	0.982	0.968	0.807	1.000	0.821	0.976	0.857	0.989	0.775	0.738	1.000	0.961	0.843	0.968	0.683	0.975	0.951	0.709	0.621	1.000	1.000	0.947	0.650	1.000	0.930	1.000	1.000
0.904	1.000	0.925	0.884	0.659	0.981	0.961	0.979	0.985	0.935	1.000	0.843	0.938	0.956	0.956	1.000	0.904	0.975	0.938	0.959	0.946	1.000	0.993	0	0.829	1.000	0.896	0.849	0.789	0.918	0.856	0.808	0.952	1.000	0.986	0.836	0.947	0.904	1.000	0.976	0.938	0.918	0.767	0.979	0.884	0.901	0.942	1.000	0.767	0.945	0.904	0.884	0.945	0.897	0.916	0.760	1.000	0.877	0.877	0.890	0.985	0.959	1.000	0.918	0.945	0.897	0.959	1.000	0.904	0.946	1.000	0.984	0.962	0.836	0.603	0.943	0.897	0.897	0.986	0.966	0.932	0.932	0.981	0.993	0.915	0.984	0.986	1.000	0.889	0.984	0.925	1.000	0.816	0.897	1.000	1.000	0.975	0.904	0.839	0.880	0.965	1.000	1.000	1.000	0.993	0.971	0.991	0.957	0.855	0.760	1.000	0.984	0.926	0.968	0.890	1.000	0.918	0.963	0.863	0.943	0.965	0.931	0.904	0.975	1.000	0.902	0.981	1.000	1.000	0.959	0.993	0.952	0.979	0.987	0.924	0.977	0.973	1.000	0.945	0.979	0.945	0.932	0.895	0.959	0.988	1.000	1.000	0.822	0.770	1.000	0.868	0.904	1.000	0.769	0.959	0.890	0.971	0.993	0.959	0.973	0.788	0.982	0.842	0.870	0.877	0.856	1.000	0.990	0.925	0.908	0.938	0.918	0.981	0.986	1.000	0.979	1.000	0.949	0.899	0.911	0.940	1.000	0.974	0.705	0.956	1.000	0.963	0.964	0.993	0.973	0.829	1.000	0.965	0.811	0.870	0.984	0.966	0.966	0.915	0.897	0.671	0.922	0.986	0.993	1.000	0.937	0.951	0.986	1.000	0.966	0.992	1.000	0.990	1.000	0.944	0.925	0.885
