GO:0015934	GO:0030863	GO:0005773	GO:0044427	GO:0005798	GO:0005759	GO:0044456	GO:0005741;GO:0031968;GO:0019867	GO:0005743;GO:0019866	GO:0031966	GO:0045335	GO:0036064	GO:0005929	GO:0098552;GO:0009897	GO:0005882	GO:0043202	GO:0005811	GO:0001917	GO:0043204	GO:0005819	GO:0005794	GO:0016234	GO:0030672	GO:0030529	GO:0005643;GO:0046930	GO:0000502	GO:0044391	GO:0016328	GO:0044448	GO:0016324	GO:0045177	GO:0005796	GO:0030424	GO:0000785	GO:0070013;GO:0043233;GO:0031974	GO:0098590	GO:0000776	GO:0005840	GO:0030425	GO:0000932	GO:0043235	GO:0030136;GO:0030135	GO:0005815	GO:0043209	GO:0060076	GO:0005768	GO:0030659;GO:0012506	GO:0019005	GO:0030027	GO:0031253	GO:0005604;GO:0044420	GO:0030175	GO:0005764;GO:0000323	GO:0000790	GO:0001725;GO:0032432;GO:0042641	GO:0031226	GO:0043197;GO:0044309	GO:0030139	GO:0044798	GO:0031672	GO:0097223	GO:0016604	GO:0005578	GO:0060205;GO:0031983;GO:0034774	GO:0031513;GO:0072372	GO:0030018	GO:0031301	GO:0045121	GO:0001650	GO:0005788	GO:0016323	GO:0005923;GO:0070160	GO:0005905	GO:0005901	GO:0036126	GO:0044441	GO:0015629	GO:0005902	GO:0001750	GO:0060077	GO:0014069	GO:1902494	GO:0005874	GO:0031225	GO:0005875	GO:0048471	GO:0005623	GO:0030133	GO:0005765	GO:0035770	GO:0031461	GO:0000777	GO:0030670	GO:0031594	GO:0005903	GO:0055037	GO:0015630	GO:0031526	GO:0005770	GO:0060170	GO:0055038	GO:0031965	GO:0005576	GO:0048786	GO:0005777;GO:0042579	GO:0009507;GO:0009536	GO:0005871	GO:0044433	GO:0005769	GO:0031430	GO:0005789	GO:0035097;GO:0034708	GO:0005802	GO:0016460	GO:0030665;GO:0030662	GO:0043195	GO:0001726	GO:0005813	GO:0016363	GO:0005778;GO:0031903	GO:0005913	GO:0005793	GO:0008021	GO:0016605	GO:1990234	GO:0032420	GO:0031224	GO:0000781	GO:0016459	GO:0009986	GO:0030496	GO:0030176	GO:0000123;GO:0031248;GO:1902493	GO:0034703	GO:0030426;GO:0030427	GO:0044449	GO:0045211	GO:0042383	GO:0043025;GO:0044297	GO:0030673;GO:0032589	GO:0005938	GO:0043679;GO:0044306	GO:0005667	GO:0044454	GO:0030286	GO:0005912;GO:0070161	GO:0042470;GO:0048770	GO:0072686	GO:0016607	GO:0030666	GO:0097060	GO:0030684	GO:0005635;GO:0031967;GO:0031975	GO:0016023;GO:0031410	GO:0090575	GO:0044439;GO:0044438	GO:0071013	GO:0005911	GO:0000151	GO:0002102	GO:0030667	GO:0000792	GO:0032588	GO:0044452	GO:0005730	GO:0005856	GO:0000784	GO:0005615	GO:0005814	GO:0033267	GO:0030141	GO:0044455	GO:0031970	GO:0000793;GO:0000794;GO:0000228	GO:0044429	GO:0000922	GO:0044291	GO:0031901	GO:0098562;GO:0009898	GO:0042734	GO:0044440;GO:0010008	GO:0000139;GO:0044431	GO:1902495;GO:1990351;GO:0034702	GO:0030315	GO:0005930	GO:0005694	GO:0031252	GO:0005681	GO:0044445	GO:0070603	GO:0005925;GO:0005924;GO:0030055	GO:0044437;GO:0005774	GO:0005775	GO:0032993	GO:0032154;GO:0032155	GO:0016529	GO:0001669	GO:0031012	GO:0031256	GO:0031674	GO:0012505	GO:0019898	GO:0005887	GO:0005776	GO:0031902	GO:0045202	GO:0005783	GO:0030658	GO:0019897	GO:0044217	GO:0005622	GO:0000775	GO:0031514	GO:0032587	GO:0044450	GO:0005884	GO:0005581
1.000	0.962	0.516	0.959	0.897	0.967	0.648	0.951	0.984	0.934	0	0.984	0.902	0.910	0.951	1.000	1.000	0.922	0.984	0.992	0.492	0.975	0.683	0.984	1.000	1.000	1.000	0.882	0.926	0.844	0.956	1.000	0.779	1.000	0.943	0.811	1.000	1.000	0.762	1.000	0.926	0.680	0.844	0.899	0.680	0.385	0.467	1.000	0.836	0.918	1.000	0.926	0.566	1.000	0.817	0.920	0.844	0.000	1.000	1.000	0.967	0.918	1.000	1.000	0.948	0.967	0.893	0.869	1.000	0.975	0.967	0.912	1.000	0.978	1.000	0.943	0.910	0.939	0.926	0.680	0.852	0.918	0.926	0.968	0.934	0.607	0.943	0.779	0.721	1.000	1.000	1.000	0.542	0.888	0.900	0.705	1.000	0.985	0.811	1.000	0.731	1.000	0.902	0.963	0.746	1.000	0.846	0.475	0.705	1.000	0.869	1.000	0.738	1.000	0.828	0.747	0.942	0.918	1.000	0.571	0.940	0.944	0.667	1.000	0.967	0.943	0.933	1.000	0.963	0.869	0.918	1.000	1.000	1.000	0.885	0.967	0.992	0.959	0.713	1.000	0.861	0.838	1.000	1.000	1.000	0.861	0.759	0.988	1.000	0.631	0.811	1.000	1.000	0.000	1.000	0.686	1.000	0.795	1.000	0.966	0.721	1.000	0.860	1.000	0.902	0.811	1.000	0.926	0.984	0.754	0.598	0.940	0.965	1.000	0.885	0.992	0.968	0.852	0.952	0.818	0.656	0.730	0.959	1.000	0.968	1.000	0.971	1.000	0.962	1.000	0.910	0.697	1.000	0.991	0.984	1.000	0.926	0.934	0.951	1.000	0.974	0.836	0.762	0.857	0.957	0.721	0.811	0.810	0.940	0.885	0.852	0.984	1.000	0.921	0.975	0.873	1.000
1.000	0.981	1.000	0.969	0.966	1.000	0.938	1.000	0.984	0.984	0.984	0	0.364	0.992	1.000	1.000	1.000	0.725	1.000	0.930	0.884	0.975	1.000	1.000	0.976	1.000	1.000	0.947	0.961	0.884	0.929	1.000	0.946	0.992	0.977	0.814	0.981	1.000	0.961	1.000	0.977	0.961	0.000	0.987	1.000	0.969	0.915	1.000	0.922	0.791	0.946	0.988	1.000	1.000	0.972	1.000	0.961	0.984	1.000	1.000	0.915	0.961	0.977	0.992	0.646	1.000	0.969	1.000	0.989	0.984	0.953	0.961	1.000	1.000	0.875	0.000	0.977	0.918	0.796	1.000	0.969	0.899	0.876	0.989	0.946	0.946	0.943	0.984	1.000	1.000	1.000	1.000	0.979	1.000	0.986	0.984	0.966	1.000	1.000	0.857	0.962	0.961	0.969	1.000	0.992	1.000	0.962	0.907	0.992	1.000	0.969	0.922	0.969	0.964	1.000	1.000	0.990	0.488	1.000	0.984	0.925	1.000	0.954	1.000	0.938	0.849	1.000	1.000	0.975	0.961	0.984	0.959	0.963	0.957	0.969	0.946	0.984	0.943	0.946	1.000	0.992	1.000	1.000	1.000	0.912	0.946	1.000	0.902	0.984	0.984	0.961	1.000	0.984	0.876	1.000	0.988	1.000	0.891	1.000	1.000	0.946	1.000	1.000	0.992	0.992	0.899	1.000	0.961	0.543	0.992	0.977	1.000	1.000	0.991	0.984	0.915	0.984	1.000	0.984	0.983	0.984	0.969	0.969	0.986	0.787	0.992	0.912	1.000	1.000	1.000	0.992	1.000	1.000	0.991	0.992	1.000	1.000	0.961	0.992	0.981	0.991	0.969	0.969	1.000	1.000	0.946	0.899	1.000	0.991	1.000	0.915	0.984	0.813	0.984	0.535	0.944	1.000
1.000	0.981	0.975	0.986	0.948	0.994	0.934	0.963	0.991	0.981	0.902	0.364	0	0.976	0.934	1.000	1.000	0.392	0.928	0.866	0.883	1.000	0.968	0.995	0.988	1.000	1.000	0.816	0.882	0.848	0.788	0.860	0.943	1.000	0.956	0.773	0.991	1.000	0.918	1.000	0.919	0.948	0.615	0.975	1.000	0.899	0.896	1.000	0.891	0.806	0.936	0.877	0.967	1.000	0.930	0.960	0.942	0.898	0.981	0.967	0.500	0.945	0.979	0.976	0.000	0.959	0.972	0.935	0.989	0.964	0.884	0.892	0.986	0.922	0.000	0.415	0.939	0.673	0.000	1.000	0.966	0.899	0.797	0.894	0.689	0.926	0.886	0.968	0.961	0.985	0.981	1.000	0.906	0.969	0.900	0.894	0.795	0.985	0.928	0.527	0.808	0.972	0.932	0.963	0.931	1.000	0.731	0.883	0.939	0.986	0.932	0.989	0.919	1.000	0.985	1.000	0.952	0.770	1.000	0.905	0.955	0.889	0.907	1.000	0.990	0.453	0.973	1.000	0.901	0.918	0.945	0.959	0.988	0.904	0.920	0.941	0.988	0.902	0.913	0.945	0.961	0.971	0.978	0.997	0.491	0.926	0.867	0.817	0.981	0.893	0.979	1.000	0.975	0.814	0.974	0.930	1.000	0.902	0.985	0.966	0.909	1.000	1.000	0.993	0.970	0.809	1.000	0.948	0.654	0.965	0.842	1.000	0.930	0.939	0.973	0.873	0.968	0.969	0.984	0.975	0.967	0.921	0.934	0.942	0.319	0.969	1.000	1.000	0.990	1.000	0.968	0.964	1.000	0.966	1.000	1.000	0.574	0.970	0.937	1.000	0.974	0.978	0.852	0.971	0.983	0.918	0.934	1.000	0.974	0.984	0.910	0.934	0.000	0.937	0.701	0.887	1.000
1.000	0.942	0.904	0.996	0.897	0.960	0.627	0.956	0.976	0.972	0.910	0.992	0.976	0	0.525	0.889	0.830	1.000	0.789	0.994	0.831	0.926	0.873	0.972	1.000	1.000	0.987	0.961	0.937	0.763	0.894	0.820	0.695	0.996	0.711	0.695	1.000	0.985	0.743	1.000	0.614	0.900	0.964	0.861	1.000	0.779	0.699	1.000	0.831	0.719	0.676	0.901	0.904	1.000	0.873	0.760	0.912	0.903	1.000	0.574	0.838	0.984	0.710	0.803	1.000	0.736	0.995	0.779	0.989	0.748	0.850	0.824	0.986	0.822	0.946	0.936	0.864	0.888	1.000	0.440	0.791	0.960	0.976	0.521	0.986	0.839	0.957	0.968	0.948	1.000	1.000	1.000	0.854	0.847	0.957	0.951	0.989	0.941	0.964	0.890	0.981	0.964	0.534	0.796	1.000	1.000	1.000	0.602	0.888	0.630	0.944	1.000	0.949	0.500	0.840	0.832	0.740	0.984	1.000	1.000	0.836	0.944	0.926	0.989	0.996	0.981	0.800	1.000	0.654	0.602	0.979	1.000	1.000	0.915	0.783	0.789	0.752	0.854	0.675	0.495	0.771	0.924	1.000	1.000	0.965	0.791	0.952	1.000	0.996	0.893	0.723	1.000	0.904	0.614	1.000	1.000	1.000	0.727	0.992	0.638	0.778	1.000	1.000	0.993	0.988	0.799	1.000	0.522	1.000	0.679	0.693	0.949	0.982	0.765	0.968	1.000	0.919	0.899	0.000	0.826	0.823	0.791	0.796	0.768	0.989	0.884	1.000	1.000	0.981	1.000	0.763	0.912	0.922	1.000	0.631	0.551	0.815	0.598	0.668	0.491	0.913	0.816	0.570	0.900	0.957	0.667	0.691	0.860	0.752	0.967	0.715	1.000	0.959	0.889	1.000	0.690	0.770
1.000	0.981	0.836	0.951	1.000	1.000	0.656	0.967	0.951	0.967	0.951	1.000	0.934	0.525	0	0.951	1.000	0.941	0.967	1.000	0.852	1.000	0.951	0.951	1.000	1.000	1.000	1.000	0.967	0.689	1.000	1.000	0.590	1.000	0.656	0.557	0.951	0.967	0.705	1.000	0.475	0.951	0.918	1.000	1.000	0.525	0.459	1.000	0.918	0.557	0.672	0.918	0.836	1.000	0.934	0.840	1.000	0.902	1.000	1.000	0.967	0.951	0.639	1.000	0.951	0.820	1.000	0.689	1.000	0.705	0.885	0.984	0.951	0.770	1.000	0.820	0.852	0.951	0.944	1.000	0.656	1.000	0.934	1.000	0.967	0.918	1.000	1.000	0.902	1.000	1.000	1.000	0.951	0.984	0.951	0.885	0.918	0.934	0.951	0.836	1.000	0.705	0.639	0.667	0.951	1.000	1.000	0.459	0.590	1.000	0.951	1.000	0.951	1.000	0.770	1.000	0.902	0.934	0.984	1.000	1.000	0.944	1.000	1.000	1.000	0.943	0.869	1.000	0.934	0.574	1.000	1.000	1.000	1.000	0.934	0.820	0.754	0.951	0.574	0.705	0.721	0.967	1.000	1.000	1.000	0.852	0.951	1.000	0.951	0.918	0.754	1.000	0.869	0.574	1.000	1.000	0.984	0.934	1.000	1.000	0.770	1.000	1.000	1.000	0.951	0.721	1.000	0.639	1.000	0.705	0.656	1.000	1.000	1.000	0.967	0.984	0.984	1.000	0.918	0.787	0.836	0.656	1.000	0.885	1.000	1.000	0.984	0.984	1.000	1.000	0.574	0.902	0.951	1.000	0.820	0.820	0.963	0.639	0.689	1.000	0.705	0.951	0.672	1.000	1.000	0.525	0.672	0.951	0.951	1.000	0.689	1.000	1.000	0.984	1.000	0.951	0.689
1.000	1.000	0.722	1.000	0.724	1.000	0.903	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.951	0	1.000	1.000	1.000	1.000	0.528	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.542	0.750	0.740	0.806	1.000	0.000	0.542	1.000	1.000	0.986	1.000	0.944	0.764	1.000	1.000	0.960	0.597	0.528	1.000	1.000	0.556	0.875	0.986	0.722	1.000	1.000	1.000	1.000	0.528	1.000	1.000	0.958	0.972	0.681	0.889	1.000	0.972	1.000	0.931	0.986	0.917	0.958	0.986	0.543	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.931	0.986	1.000	0.903	1.000	0.944	0.914	1.000	0.417	1.000	1.000	1.000	0.778	0.958	0.629	0.986	1.000	0.529	0.986	1.000	1.000	1.000	0.208	1.000	1.000	0.962	1.000	0.472	0.889	0.986	0.819	1.000	0.986	0.964	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	0.806	1.000	1.000	1.000	1.000	0.847	0.972	1.000	0.986	0.764	1.000	0.944	0.917	1.000	1.000	1.000	0.847	0.958	1.000	1.000	0.625	0.986	1.000	1.000	0.361	1.000	1.000	1.000	0.986	1.000	1.000	0.681	1.000	1.000	0.986	0.986	1.000	1.000	0.333	1.000	0.889	0.875	1.000	0.982	0.972	1.000	1.000	1.000	0.986	0.984	1.000	0.472	0.583	0.986	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.875	0.000	0.000	1.000	0.972	1.000	0.944	0.458	1.000	0.962	1.000	0.611	0.917	1.000	1.000	0.875	0.444	0.778	0.694	1.000	0.764	1.000	1.000	1.000	1.000	1.000	0.986
1.000	0.962	1.000	0.981	1.000	1.000	0.981	0.962	0.981	0.906	1.000	1.000	1.000	0.830	1.000	1.000	0	1.000	1.000	0.962	0.830	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.962	1.000	0.981	1.000	0.981	1.000	0.925	1.000	1.000	1.000	1.000	1.000	0.811	0.981	0.925	1.000	0.980	0.887	0.981	1.000	0.962	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.981	1.000	0.981	1.000	1.000	0.981	0.943	0.981	0.943	1.000	0.849	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	1.000	1.000	0.736	1.000	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0.981	1.000	1.000	1.000	1.000	0.962	0.925	1.000	0.943	1.000	1.000	0.981	0.981	1.000	0.698	1.000	0.962	1.000	1.000	0.981	1.000	0.962	1.000	0.981	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.925	0.981	1.000	1.000	0.962	1.000	1.000	1.000	0.981	1.000	0.792	1.000	1.000	0.981	1.000	0.925	0.981	1.000	0.981	1.000	0.981	1.000	0.962	0.943	1.000	0.981	0.981	0.849	1.000	1.000	1.000	1.000	1.000	0.981	1.000	0.717	1.000	0.981	1.000	0.962	1.000	1.000	1.000	1.000	0.887	1.000	1.000	0.943	0.830	1.000	0.792	0.811	0.981	1.000	1.000	1.000	0.925	0.981	0.962	1.000	0.925	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.962	1.000	0.981	0.962	0.943	1.000	0.962	0.943	0.774	1.000	1.000	1.000	0.962	1.000	1.000	0.962	1.000	0.962	0.981
1.000	1.000	0.863	1.000	1.000	1.000	0.824	0.961	0.980	0.922	0.922	0.725	0.392	1.000	0.941	1.000	1.000	0	0.980	0.961	0.784	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.863	0.510	0.882	1.000	0.843	1.000	0.961	0.412	1.000	1.000	0.843	1.000	0.980	0.902	0.529	0.941	1.000	0.882	0.941	1.000	0.843	0.647	0.863	0.804	0.863	1.000	0.941	0.960	0.863	0.922	1.000	1.000	0.980	0.980	0.941	1.000	0.392	0.922	1.000	0.902	1.000	0.961	0.961	0.922	0.980	0.941	1.000	0.608	0.863	0.569	0.686	1.000	0.922	1.000	0.941	1.000	0.980	0.725	1.000	1.000	0.725	1.000	1.000	1.000	1.000	0.980	0.902	0.902	0.980	1.000	0.922	0.961	1.000	0.980	0.922	1.000	0.922	1.000	0.980	0.961	0.941	1.000	0.882	1.000	0.941	1.000	0.980	1.000	0.922	0.765	1.000	1.000	0.941	0.941	0.902	1.000	1.000	0.588	0.961	1.000	0.784	0.941	0.961	1.000	1.000	1.000	0.902	0.922	0.941	0.843	0.804	1.000	0.804	1.000	1.000	1.000	1.000	0.824	0.843	0.980	0.980	1.000	0.902	1.000	1.000	0.706	1.000	1.000	1.000	0.824	1.000	1.000	0.961	1.000	1.000	1.000	0.902	0.647	1.000	0.941	0.882	0.922	0.902	1.000	1.000	1.000	0.922	1.000	0.961	1.000	1.000	0.961	0.961	0.922	1.000	0.922	0.941	1.000	1.000	1.000	1.000	1.000	0.882	0.706	1.000	1.000	1.000	0.922	0.980	0.941	0.980	1.000	0.980	1.000	0.882	1.000	1.000	0.471	0.745	1.000	1.000	1.000	0.882	1.000	0.941	0.980	0.882	0.882	1.000
0.960	0.981	0.898	0.964	0.845	0.958	0.464	0.926	0.952	0.940	0.984	1.000	0.928	0.789	0.967	1.000	1.000	0.980	0	0.976	0.747	0.827	0.841	0.934	1.000	1.000	0.975	0.934	0.992	0.819	0.973	0.900	0.482	0.988	0.880	0.711	1.000	1.000	0.410	0.967	0.771	0.922	0.982	0.987	0.960	0.783	0.831	1.000	0.904	0.723	0.964	0.889	0.922	0.988	0.930	0.840	0.831	0.946	1.000	1.000	0.951	0.904	0.940	0.961	0.948	0.946	0.922	0.723	0.989	0.946	0.934	0.912	1.000	0.856	0.964	0.952	0.976	0.918	0.907	0.860	0.795	0.958	0.940	0.915	0.973	0.795	0.943	0.960	0.982	0.970	0.994	1.000	0.979	0.918	1.000	0.979	0.977	0.941	0.964	0.923	1.000	0.940	0.777	0.889	1.000	1.000	1.000	0.747	0.928	0.959	0.904	0.989	0.855	0.946	0.901	0.800	0.990	0.994	0.977	1.000	0.955	0.981	0.944	0.924	0.976	0.981	0.893	1.000	0.963	0.735	0.986	1.000	0.976	0.713	0.807	0.952	0.723	0.911	0.416	0.725	0.982	0.762	1.000	0.976	0.965	0.886	1.000	0.951	0.982	0.973	0.620	1.000	0.904	0.723	1.000	1.000	1.000	0.813	0.994	1.000	0.982	0.980	0.965	0.993	0.934	0.934	1.000	0.753	0.992	0.578	0.886	0.949	1.000	1.000	0.934	1.000	0.887	0.953	0.873	0.719	0.910	0.861	0.658	0.884	1.000	0.970	0.838	1.000	0.971	0.983	0.916	0.970	0.980	0.974	0.975	1.000	0.944	0.910	0.747	1.000	0.974	0.916	0.512	0.814	1.000	0.620	0.801	0.930	0.923	0.967	0.807	0.967	0.984	1.000	0.994	1.000	0.973
1.000	0.981	0.994	0.791	1.000	0.994	0.971	1.000	1.000	1.000	0.992	0.930	0.866	0.994	1.000	1.000	0.962	0.961	0.976	0	0.913	0.926	0.984	0.942	0.867	1.000	1.000	0.868	0.858	0.942	0.982	1.000	0.965	0.948	0.983	0.936	0.764	0.985	0.971	1.000	0.983	0.971	0.529	0.962	1.000	0.953	0.942	1.000	0.953	0.942	1.000	0.988	1.000	0.975	0.972	0.980	0.988	0.994	0.971	0.984	0.908	0.924	1.000	0.992	0.948	0.986	0.977	0.983	0.979	1.000	0.977	0.931	0.971	0.978	0.875	0.849	0.965	0.980	0.944	1.000	0.988	0.890	0.651	0.989	0.791	0.907	1.000	0.976	1.000	0.978	0.968	0.758	1.000	1.000	0.971	0.993	0.830	0.971	0.988	0.945	1.000	0.936	0.994	0.981	1.000	0.962	0.788	0.930	0.971	1.000	0.959	0.989	0.994	0.964	0.992	1.000	0.981	0.628	0.966	1.000	0.940	1.000	0.991	0.967	0.948	1.000	0.987	0.964	0.975	0.971	0.671	0.959	0.951	0.968	0.977	0.953	0.994	0.967	0.942	1.000	0.872	1.000	0.983	0.936	0.877	0.936	0.988	0.000	0.971	0.993	0.994	0.975	0.901	0.901	0.962	1.000	0.975	0.907	0.971	0.931	0.988	0.900	1.000	0.986	0.872	0.756	0.988	0.983	0.898	0.971	0.971	1.000	0.982	0.904	0.988	0.690	1.000	1.000	1.000	1.000	1.000	0.948	0.980	1.000	0.915	0.872	0.926	0.987	0.990	0.983	0.959	0.994	0.990	0.906	0.893	1.000	0.926	0.994	0.983	1.000	0.965	0.948	0.959	1.000	1.000	0.983	0.959	1.000	0.957	0.934	0.971	0.820	0.902	0.968	0.907	0.986	1.000
0.960	0.712	0.721	0.928	0.190	0.942	0.726	0.838	0.938	0.922	0.492	0.884	0.883	0.831	0.852	0.528	0.830	0.784	0.747	0.913	0	0.753	0.556	0.951	0.795	0.736	0.975	0.592	0.803	0.734	0.628	0.620	0.717	0.934	0.843	0.738	0.887	0.969	0.754	0.833	0.790	0.500	0.862	0.886	0.280	0.656	0.658	0.855	0.751	0.728	0.902	0.765	0.697	0.938	0.761	0.820	0.760	0.466	0.962	0.607	0.894	0.863	0.861	0.929	0.885	0.764	0.806	0.710	0.895	0.847	0.659	0.775	0.400	0.856	0.893	0.893	0.763	0.765	0.833	0.700	0.713	0.911	0.872	0.787	0.932	0.659	0.814	0.355	0.642	0.903	0.791	0.919	0.458	0.520	0.557	0.521	0.830	0.441	0.687	0.791	0.577	0.812	0.825	0.907	0.748	0.811	0.885	0.695	0.686	0.644	0.801	0.967	0.273	0.768	0.603	0.705	0.788	0.902	0.943	0.619	0.791	0.407	0.546	0.663	0.967	0.887	0.800	0.839	0.778	0.724	0.829	0.876	0.963	0.830	0.797	0.794	0.731	0.748	0.746	0.752	0.755	0.610	0.951	0.920	0.947	0.821	0.639	0.902	0.925	0.567	0.708	0.975	0.823	0.641	0.949	0.721	0.937	0.765	0.845	0.897	0.585	0.960	0.474	0.928	0.887	0.818	0.790	0.796	0.866	0.716	0.689	0.932	0.877	0.887	0.938	0.789	0.532	0.775	0.746	0.793	0.639	0.484	0.842	0.696	0.926	0.911	0.779	0.968	0.895	0.983	0.861	0.712	0.637	0.846	0.828	0.681	0.907	0.832	0.779	0.792	0.878	0.713	0.791	0.671	0.678	0.722	0.695	0.430	0.709	0.820	0.832	0.770	0.919	0.778	0.816	0.803	0.986
1.000	1.000	0.827	0.753	0.897	0.914	0.827	0.914	0.914	0.901	0.975	0.975	1.000	0.926	1.000	1.000	1.000	1.000	0.827	0.926	0.753	0	0.873	0.852	0.852	0.981	1.000	1.000	1.000	0.975	1.000	1.000	0.790	0.951	0.852	0.951	0.914	1.000	0.802	0.967	1.000	0.889	0.901	1.000	1.000	0.815	0.877	0.964	0.951	0.975	1.000	1.000	0.889	0.963	0.930	1.000	0.975	0.963	1.000	1.000	0.963	0.716	1.000	0.988	1.000	0.951	0.963	0.914	1.000	0.963	0.975	1.000	0.957	0.975	1.000	0.938	0.988	0.926	1.000	1.000	0.926	0.753	0.951	1.000	0.926	0.802	1.000	0.988	0.988	0.975	0.963	0.968	1.000	1.000	1.000	0.975	1.000	1.000	0.963	0.975	1.000	0.815	0.938	1.000	0.988	0.981	1.000	0.827	0.963	1.000	0.938	0.988	0.877	0.964	0.901	0.901	1.000	0.901	0.963	1.000	0.970	1.000	0.914	0.901	0.951	1.000	0.960	0.951	0.975	0.988	0.975	0.975	1.000	1.000	0.914	0.914	0.926	1.000	0.827	1.000	1.000	1.000	0.988	0.938	0.895	0.975	1.000	0.926	0.840	1.000	0.901	1.000	0.827	0.765	1.000	1.000	1.000	0.975	0.889	1.000	1.000	1.000	1.000	1.000	0.790	0.963	0.951	0.901	0.963	0.877	1.000	0.914	0.982	0.963	0.901	1.000	0.968	0.951	0.905	0.951	0.840	0.852	0.975	1.000	1.000	0.963	0.941	0.988	0.988	1.000	1.000	0.988	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.975	0.877	1.000	0.800	1.000	0.901	0.753	1.000	0.975	0.934	0.889	1.000	1.000	1.000	0.963	1.000	1.000
1.000	0.981	0.587	1.000	0.897	0.873	0.000	0.810	0.873	0.810	0.683	1.000	0.968	0.873	0.951	1.000	1.000	0.980	0.841	0.984	0.556	0.873	0	0.873	0.968	1.000	1.000	0.984	0.968	0.984	0.952	1.000	0.508	1.000	0.857	0.889	1.000	0.968	0.492	1.000	0.968	0.444	0.937	0.937	0.640	0.508	0.000	1.000	0.905	0.937	1.000	0.968	0.603	1.000	0.921	0.980	0.762	0.651	1.000	1.000	0.968	0.937	1.000	1.000	0.984	0.952	0.698	0.810	1.000	0.984	0.937	1.000	0.968	0.921	0.964	0.952	1.000	0.905	0.981	0.740	0.651	0.968	0.968	1.000	1.000	0.635	0.968	0.762	0.683	1.000	1.000	1.000	0.714	0.778	1.000	0.746	0.984	0.984	0.937	0.968	0.962	0.889	0.968	0.944	0.714	1.000	1.000	0.000	0.905	1.000	0.794	1.000	0.857	1.000	0.000	0.508	1.000	0.952	1.000	0.730	0.968	1.000	0.460	1.000	1.000	1.000	0.984	1.000	1.000	0.968	0.968	1.000	1.000	1.000	0.873	0.952	0.889	0.937	0.492	0.984	0.968	0.683	1.000	1.000	1.000	0.968	0.968	0.984	0.937	0.698	0.508	1.000	0.984	0.254	1.000	0.730	1.000	0.968	0.968	1.000	0.603	1.000	0.982	1.000	1.000	0.937	1.000	0.857	1.000	0.429	0.524	0.905	1.000	1.000	0.810	0.984	0.968	1.000	0.889	0.619	0.825	0.762	0.968	0.968	1.000	1.000	1.000	1.000	0.952	1.000	0.968	0.651	1.000	1.000	0.984	1.000	0.981	1.000	0.984	1.000	0.968	0.794	0.635	0.905	1.000	0.508	0.762	0.762	1.000	1.000	0.778	1.000	0.968	1.000	1.000	1.000	1.000
0.000	0.981	0.955	0.921	0.897	0.942	0.968	0.904	0.816	0.853	0.984	1.000	0.995	0.972	0.951	1.000	0.981	1.000	0.934	0.942	0.951	0.852	0.873	0	0.928	0.906	0.000	0.974	0.984	0.994	0.991	1.000	0.953	0.945	0.965	0.992	0.981	0.000	0.928	0.000	1.000	0.987	0.977	1.000	1.000	0.965	0.975	0.964	0.960	0.995	0.995	0.901	0.948	0.969	0.930	1.000	0.965	0.990	0.962	0.984	0.986	0.808	0.996	0.945	1.000	0.973	0.986	0.971	0.821	0.995	0.988	0.990	1.000	1.000	1.000	0.995	0.969	0.918	1.000	1.000	0.963	0.947	0.972	1.000	0.959	0.944	0.986	1.000	0.993	0.000	0.930	0.984	0.990	0.990	1.000	0.993	0.977	1.000	0.982	1.000	1.000	0.908	0.974	0.981	0.969	0.887	0.981	0.967	0.959	0.986	0.986	0.922	0.955	1.000	0.939	0.937	0.981	0.977	0.897	0.968	0.970	1.000	0.972	0.902	0.957	1.000	1.000	0.866	1.000	0.981	0.966	0.979	0.927	0.979	0.920	0.961	0.971	0.976	0.958	1.000	0.977	0.952	0.938	0.929	1.000	0.970	0.988	0.939	0.731	0.993	0.979	0.000	0.934	0.977	0.974	0.977	0.000	0.965	0.952	0.931	0.983	0.940	1.000	0.667	0.727	0.960	0.889	0.977	0.984	0.965	0.982	0.932	0.965	0.930	0.852	0.951	0.952	0.992	0.889	0.983	0.978	0.982	0.967	0.986	1.000	0.903	0.956	0.000	0.695	0.983	0.964	0.988	0.990	0.923	1.000	0.986	0.981	0.985	1.000	0.981	1.000	0.969	0.995	0.871	0.974	0.974	0.947	1.000	0.966	0.885	0.970	0.934	1.000	1.000	0.983	0.972	1.000
